reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
4c7dbcf5-0fe3-4018-bcd3-a1bee081fe4c,No time six Six,https://play-lh.googleusercontent.com/a-/AD_cMMRPhVRqvUzLRtMbtenkblxSuagYjZPmNtNUXyZllFypRQ,"App horrível, não tá conectando com a maquininha,fora outros problemas .",1,0,3.2.2 (186),2021-04-10 16:53:24,"Olá free NEWS! Faça os seguintes procedimentos no App: Reiniciar celular > Limpar histórico e cache do App (Configurações> Aplicativos) > Desinstalar App e Instalar novamente. Após tente realizar uma venda teste, caso o erro permaneça envie os detalhes do erro, seu nome completo e CPF/CNPJ para o e-mail: atendimento.app@getnet.com.br. Att, Meglin.",2021-04-12 11:07:04,3.2.2 (186)
2cc49b71-2716-4f3c-a0e4-c3d52c200e54,Janaina de Assis Ferreira,https://play-lh.googleusercontent.com/a/AAcHTteZCvg-oEN9qKfXtfWNskxxkvYD-uV2jnD2wkmIy8U4=mo,Chateada com a maquininha ... não consigo usar .. aluguei E nada fazem sempre da transação não completada . ......,1,0,3.1.2 (164),2021-02-03 12:04:21,"Janaina, este canal é exclusivo para sugestões de melhorias para o aplicativo SuperGet, para promoções e ofertas entre em contato com a Central de Relacionamento ao Cliente através dos telefones 4002-4000 / 4003-4000 ou 0800-648-8000. Att, Alissa.

",2021-02-03 13:01:49,3.1.2 (164)
b9db127a-9833-4140-9a80-f1a2802738a3,Klecia Nunes,https://play-lh.googleusercontent.com/a-/AD_cMMQNVFJllwYTGJc2ZVY5lgWjHqPmu8QxIACOVWA0r2rJORnK,Horrivel agente fazer pelo aplicativo não consegui liga la desliga o telefone complicaso isso e irritante pra,1,1,4.1.1 (255),2022-10-31 13:39:41,"Olá, Klecia! Lamentamos sua insatisfação com nosso aplicativo e estamos dispostos a mudar sua percepção sobre. Para o que precisar, estamos à disposição através da caixa de e-mail atendimento.app@getnet.com.br. Att, Larissa. 😉",2022-11-04 13:16:25,4.1.1 (255)
43ee4560-e44c-434a-86cd-8023dced746a,ROSANGELA LOPES LENHAVERDE,https://play-lh.googleusercontent.com/a-/AD_cMMSatFxU6UZYP7bsG9nnFlIH5Bf6kZB-PVCNpxXvsdRNkhCq,Não consigo falar com ninguém e nem em nenhum telefone indicado e não consigo entrar no app o aplicativo pede senha e não entra,1,0,2.4.1 (141),2020-08-25 17:46:35,"Olá Rosangela, tudo bem? Nos envie uma foto do erro que apresenta em seu APP, juntamente com seu CPF/CNPJ de cadastro para caixa atendimento.app@getnet.com.br para que possamos te ajudar. Att, Diovana.",2020-08-29 10:37:23,2.4.1 (141)
1348308a-0178-48cb-b082-9d1977bc39e1,teruo zato,https://play-lh.googleusercontent.com/a/AAcHTtdqstQHAn1hFEFWFLIcC6_zem-n5M-4TIrUDqxNwxhE=mo,Pessimo atendimento fiz varias tentativas reativar a get net .sem solucao .e furada a getnet nao comprem pior que respondam as reclamacoes.e si durada sem sucesso.,1,0,,2020-09-06 11:10:32,"Olá Teruo. Gostaríamos de entender melhor sua experiencia e te ajudar a resolver. Por gentileza, nos envie sua solicitação, juntamente com seu CPF/CNPJ de cadastro para a caixa atendimento.app@getnet.com.br, para que possamos acompanhar seu caso. Att, Diovana.",2020-09-07 09:28:37,
e8caa4ab-0262-4b8b-bb8c-56bfa7861b38,Greiciquele Oliveira,https://play-lh.googleusercontent.com/a-/AD_cMMSTjIWtyp8j_B8HaJqVej8eZVTlj1p52idFaExsRXs3iCc,"Estou tendo muitos problemas pra fazer vendas, hoje perdi 2 pq o app superget não abre",3,0,3.5.5 (199),2022-05-11 16:12:36,"Ontem estávamos com algumas indisponibilidades no APP e Portal mas conseguimos resolver, por gentileza tente acessar novamente e verifique se o problema foi solucionado? Aguardamos seu retorno Greiciquele.😉Att, Meglin.",2022-05-12 12:06:48,3.5.5 (199)
44e1ae0e-2159-4e9b-a21c-bdefd2693df5,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Muito ruim, não consigo resgatar o dinheiro das vendas, já parei de usar, não recomendo a ngm",1,0,1.2.0 (99),2019-09-08 13:46:49,"Bom dia, Claudimir.
Você pode acompanhar e antecipar as suas vendas pelo app da Getnet. Mas queremos entender o seu descontentamento. O que você achou ruim no app?
Caso preferir, pode nos contatar pelo e-mail supergetmobile@getnet.com.br
Aguardamos seu contato.",2019-09-09 09:40:04,1.2.0 (99)
bc227a60-465f-4290-8cc4-8b99e4d652d4,Luciana Oliveira santos felix,https://play-lh.googleusercontent.com/a/AAcHTteSC35ZSFoY2kJ9Kgpfa9DD9AoHcdzCvGWX0qwR8qvx=mo,"Fácil e prático de usar, basta estar conectado wi-fi.",5,0,3.4.0 (196),2021-08-05 15:49:05,"Seu comentário foi show! É isso que estamos em busca, atendimento garantido para você e seu negócio 😊 Att, Meglin",2021-08-05 16:24:10,3.4.0 (196)
6d367fd2-a642-4e6c-a4be-d34c251c58e6,Flamengo 87,https://play-lh.googleusercontent.com/a-/AD_cMMQ2ICk7dW0JnyE3xBrpIDz12WD_YM7Q2voaHNBVnU-UloO1,Não consigo terminar meu cadastro já enviei os documentos várias vzs e continua pedindo que termine o cadastro.,2,0,2.4.1 (141),2020-08-27 10:05:51,"Bom dia, Jairo. Queremos te ajudar nesta conclusão. Por gentileza, nos envie o erro apresentando juntamente com seu CPF/CNPJ para atendimento.app@getnet.com.br. Aguardamos você. Att,  Diovana",2020-08-29 10:23:42,2.4.1 (141)
5a1bf3ad-9bf3-4e14-9189-348e5ff31d1e,João Gabriel,https://play-lh.googleusercontent.com/a/AAcHTtd_cLe9sKVONV0D-PK3or6slhtq0qXXG1MLc4F6ON_v=mo,Estou fazendo um cadastro do aplicativo e nunca mandam um código pro meu imail. Muito ruim o serviço. Ruim mesmo faz 2 h q tento e nada de nada 😡😡😡😡😡,1,0,3.2.2 (186),2021-04-12 16:30:00,"Olá, João!
Antes de qualquer coisa gostaria de pedir desculpas pelos problemas que você passou, mas queremos ajudá-lo a contornar isso! Por favor, nos envie um e-mail para a caixa atendimento.app@getnet.com.br. Aguardo o seu contato.
Att, Diogo.",2021-04-12 22:19:30,3.2.2 (186)
fe0537f9-f039-47ce-840e-a622d0f4efa9,moises c,https://play-lh.googleusercontent.com/a-/AD_cMMSy5RtdY8ozZrkYkpjqhAFjluFNdey9Dqbn2-L56H_G9dw,Muito ruim não consigo fazer transferência para o banco picpay e falta o Pix também Dizem que vão atualizar e até agora nada,1,0,3.2.0 (171),2021-03-09 11:03:04,"Olá, moises c
Pedimos desculpa .
Já estamos realizando está correção para conseguir realizar transferência para o banco picpay.
Referente ao PIX estamos nos ajuste finais para o lançamento.
Estamos à sua disposição.
Att, Roberta.

",2021-03-09 17:32:43,3.2.0 (171)
0d653ce1-8572-4c49-878f-3e21f045d3c0,Mireli Soares,https://play-lh.googleusercontent.com/a/AAcHTte1ev4iUVDjAOj6QfeZQWoH_bURLrpAQqxVMYVGIerX=mo,"O aplicativo vive dando problemas, como agora mesmo, faz 4 dias queo meu não funciona.",1,0,2.5.3 (148),2020-09-08 18:46:42,"O que está acontecendo Mireli, poderia nos relatar através do e-mail atendimento.app@getnet.com.br, aguardarmos por você. Att, Alissa.",2020-09-09 07:24:57,2.5.3 (148)
43c2c7cb-981d-413d-913d-96ca02dea4ab,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5-77 esta dando este erro quando vou abrir meu estabelecimento para parear a maquininha pode me informar que erro é este?,1,1,1.1.5-beta (87),2019-08-07 16:07:33,"Bom dia, Valdemir.
Lamentamos o ocorrido. Você poderia encaminhar seu CPF/CNPJ para o e-mail supergetmobile@getnet.com.br para verificarmos o que está ocorrendo, por favor?
Ou, se preferir, pode entrar em contato com a nossa central de atendimento.
capitais e regiões metropolitanas
4002-4000
4003-4000

demais localidades
0800-648-8000",2019-08-20 09:26:06,1.1.5-beta (87)
f99b75fb-0231-4190-a6a0-f4345d910fb3,Nathália Alves,https://play-lh.googleusercontent.com/a/AAcHTtekshe0mFuSXJShStI86YQ0vlevSnDZDpN1kyTaOEuLLOg=mo,"Por favor, copiem o app da PagSeguro, pelo amor de Deus!! Muito mais simples de mexer que o de vcs.",1,0,3.2.2 (186),2021-03-31 23:28:31,"Oi, tudo bem? Lamento muito saber que teve uma experiência ruim com o nosso serviço. Sobre a sua situação, posso tentar ajudá-lo? Nos envie um e-mail para atendimento.app@getnet.com.br com. Quero tentar ajudá-lo ou esclarecer suas dúvidas. Aguardo o seu contato. 😊😉 Att, Diogo.",2021-03-31 23:42:11,3.2.2 (186)
3a5f9d09-85fd-4d25-ae1a-ba4c77ae21be,Juliano Leandro,https://play-lh.googleusercontent.com/a/AAcHTtcN2GS01dguwekqg8Dgcr4W6VdSWYDR7ucnaNIOkZy9=mo,Tem mais de um mês k adquiri a makina já fiz várias venda e até hoje o aplicativo fala k meus documentos estão em análise arrependido dessa makina falta de compromisso com os cliente pior makina k já trabalhei e estou trabalhando atendimento zero,1,0,3.2.0 (171),2021-03-07 18:14:27,"Oi, Juliano Leandro
Nos envie um e-mail para atendimento.app@getnet.com.br, vamos aguardar seu contato!
Att, Roberta.",2021-03-08 14:57:16,3.2.0 (171)
50c89a75-78fc-43ed-8fe2-ab92d4dc9861,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Só faz pagamento, se quiser olhar saldos e afins ela não faz.",2,0,1.2.0 (100),2019-11-05 23:13:25,"Olá Jenni Settanni,  você pode acompanhar suas vendas no app getnet  e no portal do cliente  https://site.getnet.com.br/portal-do-cliente. Caso de dúvidas pode utilizar atendimento chat online no portal do cliente , para lhe auxiliar.
Atenciosamente, Roberta.",2019-11-18 13:36:07,1.2.0 (100)
352b837d-5262-4168-a897-018ce98fb86a,mirian castelo branco da silva,https://play-lh.googleusercontent.com/a-/AD_cMMQKYERGDQOge77GQGEg4O2hkKyqB9t4MbArUk-CaVPc4Q,"FIQUEI UNS MESES SEM USAR A MAQUININHA E AGORA O APLICATIVO NÃO RECONHECE MEUS DADOS. RESULTADO, PERDI VENDAS HOJE PQ NÃO CONSEGUI USAR A MAQUININHA. E PARA COMPLETAR OS CANAIS DE ATENDIMENTO NÃO FUNCIONAM.",1,0,2.3.3 (139),2020-07-05 14:06:17,"Olá, mirian castelo!
Pedimos desculpas pelo transtorno causado e agradeço pelo seu comentário sincero.
Eu adoraria entender melhor sua situação, posso tentar ajuda-la?
Por favor, envie seu CPF/CNPJ para atendimento.app@getnet.com.br. 😊😉
Att, Diogo.​​",2020-07-06 21:33:07,2.3.3 (139)
f651fa88-045a-4ce7-b479-0b6fb49697a9,Leo bispo alves,https://play-lh.googleusercontent.com/a-/AD_cMMSmRCT9pfz21kwzhneCm2U_NElKSbQBRfnjY2wX0fk-lDM,So 1 estrela porq ja tentei mudar o numero de telefone 3 vezes pra receber sms pra fazer transferencia e ate hoje nao mudou o numero q solicitei muito ruim esse sistema,1,0,4.2.3 (265),2023-02-15 08:52:34,"Por questão de segurança do estabelecimento não realizamos nenhum tipo de alteração cadastral por este canal de atendimento, sendo assim para isso você precisa entrar em contato com a nossa central através dos telefones: 📞 4002-4000 ou 4003-4000 (Celular) / 0800-648-8000 (Telefone Fixo).😊 Att, Meglin.",2023-02-16 14:13:03,4.2.3 (265)
97d5e593-b47a-4453-9a6e-e84449cba3eb,Adiranilson de de Jesus,https://play-lh.googleusercontent.com/a/AAcHTtfdY-gTZbY70Kau8Lj_kkZdWKDiFKww5MXBvhsAdYnU=mo,"Péssimo aplicativo ñ consegui desbloquear meu cartão ,até agora ñ vi a cor do meu dinheiro e no aplicativo só fala q eu ñ tenho permissão",1,0,2.5.3 (148),2020-09-12 19:44:12,"Olá Adiranilson, nos chame em nossa caixa cartaosuperget@getnet.com.br que vamos ajudar você!  Att, Ana C.",2020-09-14 09:01:40,2.5.3 (148)
518a2966-a0bd-4c83-b04f-e2790607e1b6,jusafat semer simplíçio simplíçio,https://play-lh.googleusercontent.com/a-/AD_cMMSBZUtLUxOqjHrGXHP1ew8m6GTXvifp-IG1142HPJ1tGE0,"O APP e a maquininha era muito boa,mas depois da atualização ficou horrível,melhor deixar como estava antes",5,0,,2020-07-17 13:35:49,"Oi jusafat, tudo bem? Pedimos desculpas pelo ocorrido, disponibilizamos uma nova versão para o aplicativo que já está disponível por aqui para correção dos erros informados. Caso ainda assim não tenha sucesso, por favor, nos envie um e-mail para a caixa atendimento.app@getnet.com.br com o CPF/CNPJ e um número de telefone com o DDD. 
Att, Diogo.",2020-07-17 21:10:00,
94aed912-064f-45a4-a220-bb45230d73ca,Mania Della Moda,https://play-lh.googleusercontent.com/a-/AD_cMMTay2_C8ghlNH_rHKrJ8LA0e0krDwjmPR-T9owokzvVpQ,App atende as necessidades. Fácil de trabalhar. Gostei.,4,0,3.7.3 (221),2022-05-27 13:32:22,"Ficamos felizes com seu feedback, assim podemos continuar traçando um serviço de qualidade aos nossos clientes. Lembrando que estamos sempre á sua disposição. Ótima semana de trabalho. 😊 Att, Meglin.",2022-05-30 12:07:36,3.7.3 (221)
86d41338-ddbd-45e3-a8a9-369e7a837476,Aline Vilha,https://play-lh.googleusercontent.com/a/AAcHTtcVZfGk5JKDrrw3QTs4noTB8YAriFETTyKmhMhZJC9s=mo,"Suporte horrível... Não comprem a máquina, se precisarem de uma resolução de problemas eles não iram resolver! Perdi vendas...",1,0,1.2.1 (103),2020-06-17 10:27:30,"Olá, Aline!
Pedimos desculpas pelo transtorno que esteja passando.
Gostaria de entender melhor sua situação e mudar sua perspectiva.
Por favor, envie seu CPF/CNPJ para atendimento.app@getnet.com.br.
Att, Diogo.",2020-06-17 21:22:57,1.2.1 (103)
00554e95-1391-4aeb-8243-868b7533b787,Marcos Fortes,https://play-lh.googleusercontent.com/a-/AD_cMMSAUZY_Lv4QDSw-xVAU39era1WwQ5eFKniIygy3HIQ_7tg,juros baixos e praticidade gostei muito de usar realnente a melhor do mercado! 👏👏👏,5,0,3.2.2 (186),2021-04-14 12:23:59,"Ficamos felizes em saber que o aplicativo SuperGet está suprindo as necessidades do seu negócio, Marcos. Boas vendas! Att, Alissa.",2021-04-14 12:50:31,3.2.2 (186)
b736f199-1955-4307-96c5-17b116eb978e,Adriano Cerqueira Silva,https://play-lh.googleusercontent.com/a/AAcHTtfrNr8O9IohqTZM9xc2pghrsd8zDAGKhWlxczGpFT8=mo,Essa empresa não presta um bom atendimento não recomendo fiz a devolução da superget pois a mesma apresentou um problema com cinco dias solicitei um técnico esperei por trinta dias e não veio estou tentando fazer o reembolso e até a data de hoje não consigo resolver nada os atendentes são mau educado desliga o telefone na nossa cara. Vou procurar o procon pra ver se consigo resolver Estou min sentindo roubado por essa empresa.tome muito cuidado quando for comprar ou alugar uma máquina de cartão,1,4,3.2.2 (186),2021-04-08 09:12:49,"Olá Adriano! Este é um canal exclusivo para sugestões sobre o aplicativo Getnet, mas queremos te ajudar! Por favor, envie seu nome completo e CPF/CNPJ para o e-mail: atendimento.app@getnet.com.br, juntamente com a explicação de seu caso. Aguardamos seu contato. 😉 Att, Meglin.",2021-04-08 09:30:21,3.2.2 (186)
fc5b25b2-6c61-47b5-a8f7-aeb724d28c37,Marlison Rocha,https://play-lh.googleusercontent.com/a-/AD_cMMTdMFkdk95LnVKTfAHTJyLTGrfdWLrVZb32jYSYlTtaNwyS,E ruim onde moro não tem telefone ..só desbloquear pô telefone..pq não pode fazer pelo aplicativo mesmo da maquina,5,0,2.4.1 (141),2020-08-17 16:54:18,"Ei, vamos agilizar seu atendimento com a gente, pra te dar a solução! Nos envie um e-mail para a caixa atendimento.app@getnet.com.br com as informações do Nome Completo, CPF/CNPJ e nos detalhe o que está acontecendo, que iremos resolver seu problema. Att, Lucas.",2020-08-18 16:57:46,2.4.1 (141)
47ab7c73-68bc-430d-8356-859996294a9c,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,não possibilita cadastrar máquina da propria bandeira ..induz a compra uma ...site sem parâmetro para solução de problema e acesso a funções. desabitado,1,0,,2019-10-07 12:49:11,"Olá, tartaruga!
Gostaria de te pedir desculpas por qualquer transtorno ou maneira que possamos ter incomodado você.
Caso tenha alguma dúvida, nos envie um e-mail para a caixa atendimento.app@getnet.com.br com o CPF/CNPJ. 
Att, Diogo.​​​",2020-07-20 23:57:02,
fa7975aa-2a77-405c-ac2e-f264fd099890,Rêh Porções,https://play-lh.googleusercontent.com/a-/AD_cMMSuk9kNN-Tp46vDuu58TZwJXGoS9YdVDXptkiPpuMG7Fw,"Para mim é muito bom, pra ficar melhor poderia habilitar a função do PIX",5,0,3.7.2 (217),2022-03-21 09:55:59,"Ficamos contentes com sua satisfação, Rêh. Para obter o Serviço Pix, você deve ser correntista Santander e cadastrar uma chave Pix diretamente com o Banco. Feito isso, deve entrar em contato com a nossa Central de Relacionamento via telefone/celular para efetuar a habilitação do Pix em seu cadastro. Att, Meglin.",2022-03-24 15:16:27,3.7.2 (217)
238532e0-5e06-470b-9b7c-ab46fe969aff,Filipe Lebre,https://play-lh.googleusercontent.com/a/AAcHTtfpt3Iioa5jRtxyrzcctlYjAsBF-y_JQwICh_DIKSa3=mo,"Aparece imprestimo pra mim quando abro o app só tem como vender e extratos de venda e mais nada ,kd o imprestimo .",1,0,3.6.1 (201),2021-11-08 20:42:07,"Queremos entender melhor o ocorrido, por gentileza nos contate pelo e-mail: atendimento.app@getnet.com.br, com os dados de seu cadastro para localizarmos as informações. Aguardamos seu contato. Bom trabalho. Att, Lucas.",2021-11-11 10:44:29,3.6.1 (201)
c564c813-c0a8-45c7-8510-3b1b6e03d11d,Juan Criscolo,https://play-lh.googleusercontent.com/a/AAcHTtdiDnAoTn69YWUQ7cEaWdB7NkEnuE7gVGBazcvG81UM=mo,ATUALIZARAM E PAROU DE FUNCIONAR SO DA ERRO INTERNAL ESSA MENSAGEM QUE APARECE LIGO NO SUPORTE ELES FALAM QUE NAO TEM SISTEMA NO CHAT ME DEIXAM ESPERANDO. OU SEJA ABRI PELA TERCEIRA VEZ RECLAMACAO NO PROCON.,1,0,2.3.3 (139),2020-06-26 15:46:41,"Olá, Juan Criscolo!
Lamento muito saber que teve uma experiência ruim com o nosso serviço.
Gostaria de entender melhor sua situação e ajuda-lo.
Por favor, envie seu CPF/CNPJ para atendimento.app@getnet.com.br.
Att, Diogo.",2020-06-26 19:14:20,2.3.3 (139)
505f9dfa-1edc-428b-a314-46fa1276bfe3,Jociele Souza,https://play-lh.googleusercontent.com/a/AAcHTte1uRPUqtbTkV1phZKPAAU2A1eWSez3fv3IYikOk8QC=mo,aplicativo era bom agora nao aparece nem o q vc vendeu e o dinheiro ta demorando quase 5 dias p cair na conta,1,0,3.7.0 (214),2022-01-13 12:46:50,"Olá, nos envie um e-mail atendimento.app@getnet.com.br e relate seu caso que iremos ajudar você! Att, Lucas.",2022-01-22 15:06:57,3.7.0 (214)
d0cf88b4-61f5-450c-aee5-b54838b96972,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Gostaria de saber pq dá erro no app getnet mobile? Ao clicar em estabelecimento ele não avança, dá logo erro. Por favor me ajudem.",1,0,1.2.0 (100),2019-11-07 21:16:32,"Olá Dayrlla Alves ,queremos entender melhor qual erro apresenta ,quando vai realizar procedimento? 
Pode utilizar atendimento chat online no portal do cliente https://site.getnet.com.br/portal-do-cliente/, para lhe auxiliar.
Atenciosamente, Roberta.",2019-11-18 14:00:56,1.2.0 (100)
e8ec4412-1be9-48b5-8254-a1149f293c36,MARCOS BORGES,https://play-lh.googleusercontent.com/a-/AD_cMMTjjVFajyXKaECb6mo-dLmbNr340nwLUrfVrr9z0M240iY,"Péssimo... Não funciona...!!! Desinstalando em 3, 2, 1...",1,0,2.3.3 (139),2020-07-08 14:03:18,"Olá, MARCOS!
Lamento muito saber que teve uma experiência ruim com o nosso serviço.
Gostaria de entender melhor sua situação e ajuda-lo.
Por favor, envie seu CPF/CNPJ para atendimento.app@getnet.com.br.
Att, Diogo.",2020-07-08 17:19:14,2.3.3 (139)
66b27297-8f82-4505-ba64-d58d68915546,Anna Carolina,https://play-lh.googleusercontent.com/a-/AD_cMMSjxzyGDWCOR6i1d3q1v4kj6e1IGI0WpSz3-wYbUwnKhgQ,"Um absurdooooo. Se para fazer uma venda na Getnet precisamos entrar no app para colocar o valor,em hipótese alguma o app pode dar erro (""internal error"") . Acabei de liberar um paciente que foi embora sem pagar pq estava constrangido com a situação .",1,0,2.3.3 (139),2020-07-15 20:24:28,"Oi Anna, tudo bem? Pedimos desculpas pelo ocorrido, disponibilizamos uma nova versão disponível por aqui, para correção dos erros informados. Caso ainda assim não tenha sucesso, por favor, nos envie um e-mail para a caixa atendimento.app@getnet.com.br com o CPF/CNPJ e um número de telefone com o DDD. Att, Alissa.",2020-07-16 07:59:15,2.3.3 (139)
6e1a8c0b-d555-42d2-809c-2161760db65b,Gabriel Hinke,https://play-lh.googleusercontent.com/a-/AD_cMMR7k08GjiWewNoCjuObR6K70-sKYbX04cxRzFkLPTGu4p0,"Antes da atualização funcionava bem, agora toda vem que vou passar uma venda eu preciso parear a maquininha com o celular.",2,0,2.3.2 (138),2020-06-22 08:40:33,"Olá, Gabriel Hinke!
Lamento que sua experiência não esteja sendo positiva.
Agradeço que tenha nos alertado deste problema.
Por favor, envie seu CPF/CNPJ para atendimento.app@getnet.com.br.
Estamos dispostos a resolver sua situação e mudar sua perspectiva.
Att, Diogo.​",2020-06-22 23:44:08,2.3.2 (138)
d2e3c27e-0a1c-4ba7-a671-f2b9b273772b,Silvio Ferreira,https://play-lh.googleusercontent.com/a/AAcHTtexkWa1KAAKsJeWuQId3Dh3VWrWFMmmeWJ6ej-4kNX-5w=mo,Horrível não cai o dinheiro na hora pararam no tempo a concorrência já evoluiu e vcs nada tudo péssimo,1,1,4.2.1 (264),2023-01-02 22:10:51,"Este é um canal exclusivo para sugestões sobre o aplicativo SuperGet, mas queremos te ajudar! Para que possamos prosseguir seu atendimento pedimos que entre em contato com a nossa central através dos telefones: 📞 4002-4000 ou 4003-4000 (Celular) / 0800-648-8000 (Telefone Fixo). 😊 Att, Meglin.",2023-01-11 15:04:09,4.2.1 (264)
33b1efc8-7181-4683-a01b-57e841925dec,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Boa tarde fiz td processo q pediu no aplicativo para passar a maquininha no cel na hr de colocar a senha coloquei errado ag ñ consigo desparear o q faço,2,0,1.2.0 (100),2019-11-09 15:03:18,"Olá Fabiana Thomaz. Por favor, utilize o atendimento Chat online no portal do cliente no https://site.getnet.com.br/,para que possamos lhe auxiliar.Aguardamos o seu contato.
Atenciosamente, Roberta.",2019-11-19 09:33:05,1.2.0 (100)
1bbda9ee-9ec9-4af0-a575-28db6e7482ed,Lucas Henrique,https://play-lh.googleusercontent.com/a/AAcHTtfiJjdLgSgdg1ClhEC0iYzW7lY-QxkEx3SSrccQhGi1=mo,"Horrível, toda hora sai do celular , tem que ficar refazendo senhas , um saco",1,1,2.7.0 (153),2020-11-06 21:55:08,"Oi, tudo bem? Antes de qualquer coisa gostaria de pedir desculpas pelos problemas que você esta passando. Estamos buscando uma solução para que este problema seja resolvido o mais breve possível. Att, Diogo.",2020-11-06 22:38:40,2.7.0 (153)
d1148758-805a-4c55-b5cd-5e65dd5fe620,Edinalra de Jesus Edinalra,https://play-lh.googleusercontent.com/a-/AD_cMMRe7FdOzVM9Z4hyk7kA1gt8bLbSdz-gqHvdJ9WjdBp3AOI,Não estou conseguindo acessar não vcs atualizar um aplicativo e fica pior perdi várias vendas com isso,1,0,2.3.3 (139),2020-06-27 15:16:52,"Olá, Edinalra!
Obrigado pelo seu comentário sincero, que será de extrema importância para corrigir nossas falhas e aprimorar os nossos serviços.
Gostaria de entender melhor sua situação e ajuda-lo (a).
Por favor, envie seu CPF/CNPJ para atendimento.app@getnet.com.br. 😊😉
Att, Diogo.​",2020-06-30 22:57:51,2.3.3 (139)
a68a944b-a0c3-4c36-bd63-abcc556ee7bc,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Se não ligar para a central não dá para ativar a maquininha no app,4,0,1.2.0 (100),2019-10-31 15:19:23,"Olá, Vlog360!
Nosso sincero obrigado pelo seu feedback e sua preferência.
Caso tenha alguma dúvida, nos envie um e-mail para a caixa atendimento.app@getnet.com.br com o CPF/CNPJ. 
Att, Diogo.​​​",2020-07-20 23:39:48,1.2.0 (100)
d63bd15d-b404-4eca-8a85-199de742fe92,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,esse app não funciona ele fica fechando sozinho eu vou mudar e para a PagSeguro que pelo menos te dão suporte 😡,1,1,1.1.5-beta (87),2019-08-11 00:04:57,"Bom dia, Conceição.
Queremos entender o motivo do seu descontentamento. Poderia nos detalhar o erro que está ocorrendo?
Se preferir, envie e-mail para supergetmobile@getnet.com.br.
Assim poderemos melhorar nossos serviços.
Aguardamos seu contato!",2019-08-19 10:23:19,1.1.5-beta (87)
f210f462-907d-4898-9159-c6e39ab49d75,Indira Costa,https://play-lh.googleusercontent.com/a-/AD_cMMTguNNn1FwEgGVUFFYth31GS1S-s9l2a4O2B5p4fZhfyGVn,Estava tudo bem até a atualização do App tem duas semanas q ñ consigo vender o aplicativo sumiu não sai da tela sou cliente 😤😠,2,0,2.3.3 (139),2020-07-02 16:05:31,"Olá, Indira Costa!
Sinto muito que sua experiência conosco não esteja sendo agradável.
Eu adoraria entender melhor sua situação, posso tentar ajuda-la?
Por favor, envie seu CPF/CNPJ para atendimento.app@getnet.com.br.
Aguardo o seu contato! 😊😉
Att, Diogo.​",2020-07-02 19:08:15,2.3.3 (139)
7dee9576-0d57-4e2c-a1d4-d5a4a126c13b,NetinhoGamer PCs,https://play-lh.googleusercontent.com/a-/AD_cMMQ0wOS0wpP8pTYHK5K7r8PWfeG5Eil-1w_1ASADGogp3MA,"Gosto da máquina, mais me arrepende de abrir a conta digital sem Pix, tem que pagar transferência ☹️🤦",2,0,3.2.2 (186),2021-04-05 12:56:59,"Olá NetinhoGamer! Este é um canal exclusivo para sugestões sobre o aplicativo, em caso de dúvidas pedimos que entre em contato com a nossa central de atendimento através dos telefones: 📞 4002-4000 ou 4003-4000 (Celular) ou então 0800-648-8000 (Telefone Fixo). 😊 Att, Meglin.",2021-04-05 17:14:34,3.2.2 (186)
